epoch, batch, loss/n0,0,0.7116347551345825
11,177,0.11984987556934357
11,178,0.10816046595573425
11,179,0.030259745195508003
11,180,0.10241498053073883
11,181,0.05083558335900307
11,182,0.04001075401902199
11,183,0.03293530270457268
11,184,0.10638194531202316
11,185,0.032569292932748795
11,186,0.02114318683743477
11,187,0.045077670365571976
11,188,0.027945049107074738
11,189,0.08742173761129379
11,190,0.07901743054389954
11,191,0.1257263869047165
11,192,0.042610153555870056
11,193,0.12209285795688629
11,194,0.08092544972896576
11,195,0.058023884892463684
11,196,0.044354986399412155
11,197,0.04866093024611473
11,198,0.10730068385601044
11,199,0.05235007032752037
11,200,0.047832995653152466
11,201,0.08119270950555801
11,202,0.09269897639751434
11,203,0.10030952095985413
11,204,0.02734476327896118
11,205,0.2326451539993286
11,206,0.11535798758268356
11,207,0.09726253896951675
11,208,0.028110206127166748
11,209,0.05897076800465584
11,210,0.04120570793747902
11,211,0.07542148977518082
11,212,0.054302431643009186
11,213,0.07040394842624664
11,214,0.09734438359737396
11,215,0.1470571607351303
11,216,0.04838021844625473
11,217,0.030434584245085716
11,218,0.05434071272611618
11,219,0.03709379956126213
11,220,0.22877377271652222
11,221,0.06193757429718971
11,222,0.05337085202336311
11,223,0.13092878460884094
11,224,0.016326170414686203
11,225,0.04188410937786102
11,226,0.04811091721057892
11,227,0.07521634548902512
11,228,0.03944786638021469
11,229,0.10331403464078903
11,230,0.07714496552944183
11,231,0.06983128190040588
11,232,0.07702650874853134
11,233,0.02056737244129181
11,234,0.035935692489147186
11,235,0.07151491194963455
11,236,0.117873415350914
11,237,0.13298554718494415
11,238,0.039851173758506775
11,239,0.12536567449569702
11,240,0.13271544873714447
11,241,0.02134925127029419
11,242,0.06955859065055847
11,243,0.05019165948033333
11,244,0.0907042846083641
11,245,0.029453350231051445
11,246,0.054470352828502655
11,247,0.01999620348215103
11,248,0.06678684055805206
11,249,0.041161809116601944
11,250,0.07232994586229324
11,251,0.023425422608852386
11,252,0.05636654794216156
11,253,0.018813319504261017
11,254,0.09495896100997925
11,255,0.027395769953727722
11,256,0.0990154892206192
11,257,0.061727847903966904
11,258,0.03364763408899307
11,259,0.11290328949689865
11,260,0.035814594477415085
11,261,0.0595766082406044
11,262,0.10291868448257446
11,263,0.01931282877922058
11,264,0.07595984637737274
11,265,0.12167178094387054
11,266,0.03853772580623627
11,267,0.03213163837790489
11,268,0.019936835393309593
11,269,0.07090459764003754
11,270,0.07635264098644257
11,271,0.13789507746696472
11,272,0.028697138652205467
11,273,0.04531797021627426
11,274,0.06640197336673737
11,275,0.14435496926307678
11,276,0.10568222403526306
11,277,0.03754599019885063
11,278,0.058889444917440414
11,279,0.043676067143678665
11,280,0.07982819527387619
11,281,0.034534528851509094
11,282,0.06852129101753235
11,283,0.09892617166042328
11,284,0.01317393034696579
11,285,0.013010850176215172
11,286,0.08968067914247513
11,287,0.08398216962814331
11,288,0.05591893196105957
11,289,0.023230403661727905
11,290,0.090793676674366
11,291,0.0765063539147377
11,292,0.04641253128647804
11,293,0.034538038074970245
11,294,0.0288959089666605
11,295,0.12397252023220062
11,296,0.04832849279046059
11,297,0.08743295818567276
11,298,0.11131159216165543
11,299,0.030460789799690247
11,300,0.14013785123825073
11,301,0.028678875416517258
11,302,0.11452890187501907
11,303,0.02733829990029335
11,304,0.0640392154455185
11,305,0.024701083078980446
11,306,0.11299935728311539
11,307,0.047233689576387405
11,308,0.08249035477638245
11,309,0.04170291870832443
11,310,0.05547194927930832
11,311,0.028600025922060013
11,312,0.07012351602315903
11,313,0.022568194195628166
11,314,0.09694014489650726
11,315,0.08124400675296783
11,316,0.05610281974077225
11,317,0.06664083153009415
11,318,0.05830797925591469
11,319,0.1375482827425003
11,320,0.08731189370155334
11,321,0.12626126408576965
11,322,0.0722639262676239
11,323,0.09823640435934067
11,324,0.07935954630374908
11,325,0.13070082664489746
11,326,0.05050281435251236
11,327,0.0216588843613863
11,328,0.034206096082925797
11,329,0.02742675133049488
11,330,0.15067194402217865
11,331,0.10778029263019562
11,332,0.07109668105840683
11,333,0.06914260238409042
11,334,0.03959594666957855
11,335,0.10470975190401077
11,336,0.08248583227396011
11,337,0.023645125329494476
11,338,0.017573349177837372
11,339,0.1667422652244568
11,340,0.08461541682481766
11,341,0.08464938402175903
11,342,0.04999452829360962
11,343,0.11423411965370178
11,344,0.08922597020864487
11,345,0.06474115699529648
11,346,0.029301747679710388
11,347,0.07704281806945801
11,348,0.020480122417211533
11,349,0.044840335845947266
11,350,0.02616032026708126
11,351,0.16363964974880219
11,352,0.10257796943187714
11,353,0.12815406918525696
11,354,0.07138153910636902
11,355,0.08678264170885086
11,356,0.0902729257941246
11,357,0.14522016048431396
11,358,0.07685452699661255
11,359,0.040327511727809906
11,360,0.0406961552798748
11,361,0.01518341526389122
11,362,0.05755535513162613
11,363,0.07436860352754593
11,364,0.039594344794750214
11,365,0.06238636374473572
11,366,0.02256738394498825
11,367,0.13773296773433685
11,368,0.02361886575818062
11,369,0.06000610440969467
11,370,0.08997628092765808
11,371,0.06832437217235565
11,372,0.10224755853414536
11,373,0.06224996969103813
11,374,0.1582299768924713
11,375,0.17345450818538666
11,376,0.04612109810113907
11,377,0.03802711144089699
11,378,0.11182001233100891
11,379,0.10666695982217789
11,380,0.05633489787578583
11,381,0.03628437966108322
11,382,0.07290435582399368
11,383,0.05057280510663986
11,384,0.15025682747364044
11,385,0.027542192488908768
11,386,0.04841842129826546
11,387,0.012338574975728989
11,388,0.04745384305715561
11,389,0.057967301458120346
11,390,0.027851572260260582
11,391,0.017089230939745903
11,392,0.06713154911994934
11,393,0.009108226746320724
11,394,0.04968388378620148
11,395,0.08881862461566925
11,396,0.04848345369100571
11,397,0.02320428192615509
11,398,0.12282669544219971
11,399,0.0528341643512249
11,400,0.07389933615922928
11,401,0.07971391081809998
11,402,0.09161574393510818
11,403,0.038651928305625916
11,404,0.05062923580408096
11,405,0.08068351447582245
11,406,0.1861206591129303
11,407,0.1188448965549469
11,408,0.06876881420612335
11,409,0.04510025307536125
11,410,0.06773880124092102
11,411,0.04798285290598869
11,412,0.10091454535722733
11,413,0.06181664019823074
11,414,0.1263117492198944
11,415,0.06137645244598389
11,416,0.15711209177970886
11,417,0.027207301929593086
11,418,0.03818615525960922
11,419,0.03244064003229141
11,420,0.08597099781036377
11,421,0.02879280224442482
11,422,0.14823517203330994
11,423,0.10464300960302353
11,424,0.03638353943824768
11,425,0.04284057021141052
11,426,0.06223500519990921
11,427,0.18526893854141235
11,428,0.09930068254470825
11,429,0.06877020001411438
11,430,0.051854949444532394
11,431,0.029803574085235596
11,432,0.04575836658477783
11,433,0.11397245526313782
11,434,0.024795709177851677
11,435,0.058835744857788086
11,436,0.05716996639966965
11,437,0.1465909779071808
11,438,0.05778823792934418
11,439,0.12982630729675293
11,440,0.08677114546298981
11,441,0.12313926964998245
11,442,0.10992372035980225
11,443,0.10644935071468353
11,444,0.12087948620319366
11,445,0.03402663767337799
11,446,0.07519086450338364
11,447,0.059720929712057114
11,448,0.0713483989238739
11,449,0.014757992699742317
11,450,0.06562429666519165
11,451,0.04438631236553192
11,452,0.06749860942363739
11,453,0.08955149352550507
11,454,0.04363402724266052
11,455,0.03459656238555908
11,456,0.036918722093105316
11,457,0.04838303476572037
11,458,0.009740861132740974
11,459,0.1829119473695755
11,460,0.02153225615620613
11,461,0.012906672433018684
11,462,0.03191392496228218
11,463,0.021376674994826317
11,464,0.09329641610383987
11,465,0.14673912525177002
11,466,0.07299516350030899
11,467,0.0827593207359314
11,468,0.055115729570388794
11,469,0.07985424250364304
11,470,0.07998227328062057
11,471,0.036966752260923386
11,472,0.03193536028265953
12,0,0.026491578668355942
12,1,0.14724375307559967
12,2,0.07653933018445969
12,3,0.04390227422118187
12,4,0.09210288524627686
12,5,0.03914877027273178
12,6,0.10659314692020416
12,7,0.07552439719438553
12,8,0.10425692051649094
12,9,0.06114839017391205
12,10,0.06440059095621109
12,11,0.042664073407649994
12,12,0.02326226234436035
12,13,0.05116838216781616
12,14,0.08809555321931839
12,15,0.1571732461452484
12,16,0.07749903947114944
12,17,0.03134964779019356
12,18,0.029887743294239044
12,19,0.0721406638622284
12,20,0.017632009461522102
12,21,0.058288708329200745
12,22,0.02999168075621128
12,23,0.04258422553539276
12,24,0.05680636316537857
12,25,0.031979650259017944
12,26,0.07252712547779083
12,27,0.040842022746801376
12,28,0.09109614789485931
12,29,0.08845021575689316
12,30,0.11602455377578735
12,31,0.12715867161750793
12,32,0.023936990648508072
12,33,0.02611023746430874
12,34,0.13856618106365204
12,35,0.12381946295499802
12,36,0.03816010057926178
12,37,0.0321248434484005
12,38,0.09900307655334473
12,39,0.10313712060451508
12,40,0.0381147563457489
12,41,0.015592416748404503
12,42,0.03802799805998802
12,43,0.187180757522583
12,44,0.0747220367193222
12,45,0.04620768874883652
12,46,0.09432098269462585
12,47,0.08887890726327896
12,48,0.041623085737228394
12,49,0.04525711387395859
12,50,0.04763578623533249
12,51,0.09980005025863647
12,52,0.07441125065088272
12,53,0.1597597599029541
12,54,0.03982421010732651
12,55,0.13548514246940613
12,56,0.05184514820575714
12,57,0.18986929953098297
12,58,0.03635363280773163
12,59,0.06510734558105469
12,60,0.09443044662475586
12,61,0.05796320363879204
12,62,0.09911541640758514
12,63,0.05675662308931351
12,64,0.056346453726291656
12,65,0.02032947912812233
12,66,0.03045704774558544
12,67,0.05434146523475647
12,68,0.042118139564991
12,69,0.04283209145069122
12,70,0.09967189282178879
12,71,0.0724221020936966
12,72,0.09176719188690186
12,73,0.1129188984632492
12,74,0.054071784019470215
12,75,0.06587150692939758
12,76,0.037468984723091125
12,77,0.027491917833685875
12,78,0.11165717989206314
12,79,0.04015565291047096
12,80,0.04418311268091202
12,81,0.08739880472421646
12,82,0.02096382901072502
12,83,0.1294488161802292
12,84,0.009438317269086838
12,85,0.013976757414638996
12,86,0.059430669993162155
12,87,0.038580089807510376
12,88,0.08328137546777725
12,89,0.0542503297328949
12,90,0.006208158563822508
12,91,0.04283768683671951
12,92,0.04229379817843437
12,93,0.012152004987001419
12,94,0.043270841240882874
12,95,0.04243479669094086
12,96,0.06766176968812943
12,97,0.05309925228357315
12,98,0.13542324304580688
12,99,0.06928882747888565
12,100,0.011687074787914753
12,101,0.04900415241718292
12,102,0.017100540921092033
12,103,0.03938804939389229
12,104,0.01471906341612339
12,105,0.03683539852499962
12,106,0.03421587869524956
12,107,0.024707317352294922
12,108,0.072191521525383
12,109,0.03343531861901283
12,110,0.02237008512020111
12,111,0.02463686838746071
12,112,0.12123718112707138
12,113,0.08523882925510406
12,114,0.037116579711437225
12,115,0.15791627764701843
12,116,0.1427319496870041
12,117,0.1417722851037979
12,118,0.03048166260123253
12,119,0.07547815144062042
12,120,0.1607346087694168
12,121,0.10008608549833298
12,122,0.06552869081497192
12,123,0.04347078874707222
12,124,0.12598934769630432
12,125,0.0340333953499794
12,126,0.04540083184838295
12,127,0.08954207599163055
12,128,0.06956033408641815
12,129,0.13780881464481354
12,130,0.06838151812553406
12,131,0.030845824629068375
12,132,0.0499497652053833
12,133,0.10344243049621582
12,134,0.03036217950284481
12,135,0.049034520983695984
12,136,0.08040718734264374
12,137,0.09792575240135193
12,138,0.08552829176187515
12,139,0.11956296861171722
12,140,0.030072171241044998
12,141,0.061193037778139114
12,142,0.14423586428165436
12,143,0.037132859230041504
12,144,0.07320965826511383
12,145,0.06472859531641006
12,146,0.03739222139120102
12,147,0.14390063285827637
12,148,0.026536613702774048
12,149,0.044580407440662384
12,150,0.01914391852915287
12,151,0.09019453823566437
12,152,0.046224191784858704
12,153,0.028303764760494232
12,154,0.022016718983650208
12,155,0.012998657301068306
12,156,0.07508115470409393
12,157,0.05071375146508217
12,158,0.011647101491689682
12,159,0.057338837534189224
12,160,0.0184983778744936
12,161,0.008810414932668209
12,162,0.08573094010353088
12,163,0.10908350348472595
12,164,0.06989966332912445
12,165,0.04571794718503952
12,166,0.004500589333474636
12,167,0.08044745773077011
12,168,0.12585628032684326
12,169,0.1472526639699936
12,170,0.07444706559181213
12,171,0.09778925776481628
12,172,0.13235734403133392
12,173,0.09306393563747406
12,174,0.067298024892807
12,175,0.09497387707233429
12,176,0.06058744341135025
12,177,0.07308048009872437
12,178,0.03461824730038643
12,179,0.02849043905735016
12,180,0.031632132828235626
12,181,0.014909645542502403
12,182,0.044233374297618866
12,183,0.04918893426656723
12,184,0.0965413898229599
12,185,0.13751418888568878
12,186,0.07587581872940063
12,187,0.09365634620189667
12,188,0.07322052121162415
12,189,0.0568762831389904
12,190,0.09101048111915588
12,191,0.09355756640434265
12,192,0.13184335827827454
12,193,0.01783943548798561
12,194,0.0897722989320755
12,195,0.054790858179330826
12,196,0.03765137866139412
12,197,0.0842500776052475
12,198,0.08513755351305008
12,199,0.11570397764444351
12,200,0.10118719190359116
12,201,0.10047976672649384
12,202,0.05338198319077492
12,203,0.06588587164878845
12,204,0.01909366250038147
12,205,0.030150245875120163
12,206,0.07167533040046692
12,207,0.05858085677027702
12,208,0.026386478915810585
12,209,0.05636303499341011
12,210,0.053467415273189545
12,211,0.08065775036811829
12,212,0.08651932328939438
12,213,0.1358751654624939
12,214,0.025800401344895363
12,215,0.20073911547660828
12,216,0.05408959090709686
12,217,0.03628741204738617
12,218,0.06425520032644272
12,219,0.15955853462219238
12,220,0.05270462483167648
12,221,0.0857822448015213
12,222,0.05670436471700668
12,223,0.05916232615709305
12,224,0.05185893550515175
12,225,0.02424412965774536
12,226,0.05309738591313362
12,227,0.03616916388273239
12,228,0.021961893886327744
12,229,0.07922836393117905
12,230,0.10064419358968735
12,231,0.03475363925099373
12,232,0.06342204660177231
12,233,0.09215369820594788
12,234,0.06422301381826401
12,235,0.048071280121803284
12,236,0.1573219895362854
12,237,0.04733914136886597
12,238,0.026326458901166916
12,239,0.06384667754173279
12,240,0.04487133398652077
12,241,0.01881888322532177
12,242,0.06082136183977127
12,243,0.12026628851890564
12,244,0.05974482744932175
12,245,0.02784418687224388
12,246,0.07082724571228027
12,247,0.11805985867977142
12,248,0.05280027538537979
12,249,0.09966853260993958
12,250,0.035282496362924576
12,251,0.06692475080490112
12,252,0.09674474596977234
12,253,0.1275172382593155
12,254,0.09885824471712112
12,255,0.016486763954162598
12,256,0.060737743973731995
12,257,0.1500450223684311
12,258,0.12540191411972046
12,259,0.032345570623874664
12,260,0.011821458116173744
12,261,0.0249246247112751
12,262,0.019189709797501564
12,263,0.018226224929094315
12,264,0.04198639094829559
12,265,0.04657107591629028
12,266,0.09456535428762436
12,267,0.10666102170944214
12,268,0.12048357725143433
12,269,0.01661568693816662
12,270,0.07765474915504456
12,271,0.09866632521152496
12,272,0.03646427392959595
12,273,0.05279500037431717
12,274,0.027235213667154312
12,275,0.09840836375951767
12,276,0.03640586510300636
12,277,0.021210715174674988
12,278,0.03295588493347168
12,279,0.08329682797193527
12,280,0.0701742172241211
12,281,0.019232889637351036
12,282,0.07081553339958191
12,283,0.06284520775079727
12,284,0.08149679005146027
12,285,0.047553617507219315
12,286,0.028975006192922592
12,287,0.07450462877750397
12,288,0.0314750075340271
12,289,0.022589784115552902
12,290,0.04983958229422569
12,291,0.19569611549377441
12,292,0.015711169689893723
12,293,0.09268496930599213
12,294,0.04890412837266922
12,295,0.033103566616773605
12,296,0.0742950290441513
12,297,0.018851280212402344
12,298,0.04606039449572563
12,299,0.09214916825294495
12,300,0.15485766530036926
12,301,0.13693159818649292
12,302,0.03812256455421448
12,303,0.03187328949570656
12,304,0.0532742515206337
12,305,0.03377816081047058
12,306,0.11264389753341675
12,307,0.036985717713832855
12,308,0.041364289820194244
12,309,0.021664034575223923
12,310,0.06247648224234581
12,311,0.02072681486606598
12,312,0.19029280543327332
12,313,0.019148366525769234
12,314,0.08218124508857727
12,315,0.050547897815704346
12,316,0.1501585990190506
12,317,0.03218734636902809
12,318,0.16926677525043488
12,319,0.09690684080123901
12,320,0.025528118014335632
12,321,0.08636659383773804
12,322,0.16778339445590973
12,323,0.07846597582101822
12,324,0.1574762761592865
12,325,0.07213639467954636
12,326,0.03357434645295143
12,327,0.029844069853425026
12,328,0.057352736592292786
12,329,0.016866592690348625
12,330,0.10512785613536835
12,331,0.15335221588611603
12,332,0.0510169193148613
12,333,0.14338716864585876
12,334,0.06130236014723778
12,335,0.09860221296548843
12,336,0.08113226294517517
12,337,0.04634133726358414
12,338,0.142385795712471
12,339,0.03608708083629608
12,340,0.043965213000774384
12,341,0.06891052424907684
12,342,0.0495382659137249
12,343,0.1208544448018074
12,344,0.04849272593855858
12,345,0.05939612165093422
12,346,0.09942968189716339
12,347,0.08807466179132462
12,348,0.16006582975387573
12,349,0.05731024593114853
12,350,0.035603880882263184
12,351,0.08290445059537888
12,352,0.08296225219964981
12,353,0.021848954260349274
12,354,0.021458983421325684
12,355,0.025323515757918358
12,356,0.10085532069206238
12,357,0.06739388406276703
12,358,0.049846407026052475
12,359,0.06854445487260818
12,360,0.06290947645902634
12,361,0.09858834743499756
12,362,0.10247743874788284
12,363,0.09913278371095657
12,364,0.04459403455257416
12,365,0.07320408523082733
12,366,0.04622753709554672
12,367,0.06222289055585861
12,368,0.02636766992509365
12,369,0.020405936986207962
12,370,0.11197894811630249
12,371,0.0628848522901535
12,372,0.0260453037917614
12,373,0.08550387620925903
12,374,0.17082397639751434
12,375,0.041835568845272064
12,376,0.08812441676855087
12,377,0.10409862548112869
12,378,0.09029080718755722
12,379,0.09247443825006485
12,380,0.06505890935659409
12,381,0.04801260679960251
12,382,0.018816709518432617
12,383,0.08852414786815643
12,384,0.07536518573760986
12,385,0.07745138555765152
12,386,0.02194298431277275
12,387,0.1297752410173416
12,388,0.013246048241853714
12,389,0.08311789482831955
12,390,0.022559460252523422
12,391,0.10906390845775604
12,392,0.038120996206998825
12,393,0.08044183254241943
12,394,0.03727854788303375
12,395,0.06451992690563202
12,396,0.06825140863656998
12,397,0.08168228715658188
12,398,0.026843324303627014
12,399,0.09910587221384048
12,400,0.07978099584579468
12,401,0.10390229523181915
12,402,0.0333343930542469
12,403,0.023531299084424973
12,404,0.05538070946931839
12,405,0.08623986691236496
12,406,0.06024928390979767
12,407,0.02650287002325058
12,408,0.04813876003026962
12,409,0.1303345113992691
12,410,0.04938477650284767
12,411,0.0476456880569458
12,412,0.08525354415178299
12,413,0.014357480220496655
12,414,0.015891799703240395
12,415,0.1881466507911682
12,416,0.09685329347848892
12,417,0.07528293132781982
12,418,0.0619804747402668
12,419,0.11158289760351181
12,420,0.1453566998243332
12,421,0.058089252561330795
12,422,0.009143328294157982
12,423,0.07823456078767776
12,424,0.02923119068145752
12,425,0.1017143726348877
12,426,0.07880744338035583
12,427,0.050930872559547424
12,428,0.057002656161785126
12,429,0.025823455303907394
12,430,0.17057529091835022
12,431,0.1355704367160797
12,432,0.012473057955503464
12,433,0.12637457251548767
12,434,0.07155773043632507
12,435,0.013359468430280685
12,436,0.0799386203289032
12,437,0.03255920484662056
12,438,0.044789765030145645
12,439,0.14485064148902893
12,440,0.0968138799071312
12,441,0.13284239172935486
12,442,0.04326539486646652
12,443,0.06664301455020905
12,444,0.08841849863529205
12,445,0.041302040219306946
12,446,0.01842406950891018
12,447,0.049871012568473816
12,448,0.0885406956076622
12,449,0.07970249652862549
12,450,0.039256732910871506
12,451,0.07210129499435425
12,452,0.09578898549079895
12,453,0.045955561101436615
12,454,0.0932798981666565
12,455,0.05675853043794632
12,456,0.044665947556495667
12,457,0.09424326568841934
12,458,0.06310796737670898
12,459,0.0666026696562767
12,460,0.04120337590575218
12,461,0.07110420614480972
12,462,0.042933862656354904
12,463,0.07289081066846848
12,464,0.043800413608551025
12,465,0.023601314052939415
12,466,0.11643717437982559
12,467,0.09445691108703613
12,468,0.1254880130290985
12,469,0.05821768194437027
12,470,0.12466000020503998
12,471,0.06224551051855087
12,472,0.15507471561431885
13,0,0.029337625950574875
13,1,0.06359201669692993
13,2,0.01478087343275547
13,3,0.03275972604751587
13,4,0.09131433814764023
13,5,0.026919839903712273
13,6,0.07033552974462509
13,7,0.13988682627677917
13,8,0.04065963998436928
13,9,0.05294405296444893
13,10,0.09461336582899094
13,11,0.2192789614200592
13,12,0.04758491367101669
13,13,0.08269672840833664
13,14,0.07663531601428986
13,15,0.019864125177264214
13,16,0.09341851621866226
13,17,0.03884268179535866
13,18,0.017335301265120506
13,19,0.004301956854760647
13,20,0.23965293169021606
13,21,0.06136088818311691
13,22,0.11064692586660385
13,23,0.05624382570385933
13,24,0.08854492008686066
13,25,0.09413883835077286
13,26,0.06957461684942245
13,27,0.08833436667919159
13,28,0.06632576882839203
13,29,0.05215901881456375
13,30,0.05545540899038315
13,31,0.032056599855422974
13,32,0.0389384962618351
13,33,0.11766405403614044
13,34,0.0702769011259079
13,35,0.080296590924263
13,36,0.07220576703548431
13,37,0.15271532535552979
13,38,0.05994771793484688
13,39,0.05256497859954834
13,40,0.08931896090507507
13,41,0.05991240590810776
13,42,0.08698800206184387
13,43,0.06494985520839691
13,44,0.07820750027894974
13,45,0.11176007986068726
13,46,0.16106626391410828
13,47,0.015674781054258347
13,48,0.12109867483377457
13,49,0.05134877935051918
13,50,0.057344820350408554
13,51,0.04483308643102646
13,52,0.03509938716888428
13,53,0.0382852628827095
13,54,0.12007036060094833
13,55,0.06394322216510773
13,56,0.07455095648765564
13,57,0.027996700257062912
13,58,0.05073494464159012
13,59,0.0999237596988678
13,60,0.09924988448619843
13,61,0.10094548016786575
13,62,0.04409097880125046
13,63,0.019437123090028763
13,64,0.08690226823091507
13,65,0.021714670583605766
13,66,0.05986211448907852
13,67,0.02984991855919361
13,68,0.01938733085989952
13,69,0.10915998369455338
13,70,0.05763242766261101
13,71,0.03457118943333626
13,72,0.0335707888007164
13,73,0.14928114414215088
13,74,0.07192914932966232
13,75,0.05012352392077446
13,76,0.09983775019645691
13,77,0.0737602487206459
13,78,0.14750435948371887
13,79,0.028484685346484184
13,80,0.09579504281282425
13,81,0.014211430214345455
13,82,0.06941667199134827
13,83,0.01809798926115036
13,84,0.03855791687965393
13,85,0.07342467457056046
13,86,0.054563406854867935
13,87,0.015651516616344452
13,88,0.0395432785153389
13,89,0.131009042263031
13,90,0.051238298416137695
13,91,0.03137248754501343
13,92,0.07122218608856201
13,93,0.1000664159655571
13,94,0.030302558094263077
13,95,0.013645059429109097
13,96,0.07785134017467499
13,97,0.027515940368175507
13,98,0.04771196469664574
13,99,0.051428548991680145
13,100,0.051664963364601135
13,101,0.0584271177649498
13,102,0.04544365406036377
13,103,0.032245784997940063
13,104,0.027146343141794205
13,105,0.028439022600650787
13,106,0.10020105540752411
13,107,0.09186618030071259
13,108,0.044523466378450394
13,109,0.07479507476091385
13,110,0.042876750230789185
13,111,0.0167953260242939
13,112,0.04037962853908539
13,113,0.03693505376577377
13,114,0.014262781478464603
13,115,0.15878134965896606
13,116,0.05746256560087204
13,117,0.17205308377742767
13,118,0.08104121685028076
13,119,0.026686327531933784
13,120,0.10818538814783096
13,121,0.10539454221725464
13,122,0.04210885241627693
13,123,0.09642341732978821
13,124,0.091983363032341
13,125,0.10154104232788086
13,126,0.09158307313919067
13,127,0.11895211040973663
13,128,0.09821254760026932
13,129,0.018653247505426407
13,130,0.04497712105512619
13,131,0.04109761118888855
13,132,0.049270257353782654
13,133,0.061320118606090546
13,134,0.11330237239599228
13,135,0.03838186338543892
13,136,0.038517095148563385
13,137,0.026568137109279633
13,138,0.04784508794546127
13,139,0.05904136598110199
13,140,0.03142939507961273
13,141,0.014891775324940681
13,142,0.08532581478357315
13,143,0.11419958621263504
13,144,0.09809160977602005
13,145,0.06211590766906738
13,146,0.04104388877749443
13,147,0.06779654324054718
13,148,0.18056896328926086
13,149,0.03423217684030533
13,150,0.029298583045601845
13,151,0.06388727575540543
13,152,0.020338036119937897
13,153,0.026480689644813538
13,154,0.03296599164605141
13,155,0.09462394565343857
13,156,0.019431505352258682
13,157,0.059279974550008774
13,158,0.13859078288078308
13,159,0.042383432388305664
13,160,0.03671543300151825
13,161,0.156366765499115
13,162,0.03875338286161423
13,163,0.10572827607393265
13,164,0.06867580860853195
13,165,0.0666283518075943
13,166,0.008126039057970047
13,167,0.022443551570177078
13,168,0.08166725188493729
13,169,0.02143922448158264
13,170,0.07921883463859558
13,171,0.019213208928704262
13,172,0.04623425751924515
13,173,0.03068540245294571
13,174,0.0657631903886795
13,175,0.07877408713102341
13,176,0.03533985838294029
13,177,0.10486187040805817
13,178,0.053676508367061615
13,179,0.02276836335659027
13,180,0.03910686820745468
13,181,0.15159010887145996
13,182,0.08589494228363037
13,183,0.14515694975852966
13,184,0.07871503382921219
13,185,0.029649345204234123
13,186,0.0701487809419632
13,187,0.22656437754631042
13,188,0.0833754912018776
13,189,0.09901951998472214
13,190,0.015917405486106873
13,191,0.06291799992322922
13,192,0.06675925850868225
13,193,0.08260560035705566
13,194,0.21658393740653992
13,195,0.02860967069864273
13,196,0.012017440050840378
13,197,0.1159759983420372
13,198,0.05140838772058487
13,199,0.08155650645494461
13,200,0.07718101888895035
13,201,0.1085626482963562
13,202,0.09954024851322174
13,203,0.037373218685388565
13,204,0.05849393457174301
13,205,0.06343135237693787
13,206,0.12366793304681778
13,207,0.10197705030441284
13,208,0.12085960805416107
13,209,0.029836468398571014
13,210,0.02231092005968094
13,211,0.03536283224821091
13,212,0.05125817283987999
13,213,0.009934605099260807
13,214,0.1968027651309967
13,215,0.05709364637732506
13,216,0.02968648448586464
13,217,0.04887525737285614
13,218,0.04909506440162659
13,219,0.06807833164930344
13,220,0.01599693112075329
13,221,0.04874848946928978
13,222,0.07006706297397614
13,223,0.045600030571222305
13,224,0.0210829209536314
13,225,0.03494328260421753
13,226,0.047821007668972015
13,227,0.09375189244747162
13,228,0.06836764514446259
13,229,0.03669534996151924
13,230,0.1315077841281891
13,231,0.11395681649446487
13,232,0.04874112829566002
13,233,0.032713018357753754
13,234,0.07597383111715317
13,235,0.029652010649442673
13,236,0.07256904989480972
13,237,0.11458129435777664
13,238,0.030613619834184647
13,239,0.06569623947143555
13,240,0.1957091987133026
13,241,0.09429162740707397
13,242,0.04387448728084564
13,243,0.02997017465531826
13,244,0.05687439441680908
13,245,0.1175161749124527
13,246,0.12219206243753433
13,247,0.029312854632735252
13,248,0.0217596348375082
13,249,0.0820348858833313
13,250,0.016954630613327026
13,251,0.05690334737300873
13,252,0.04345273599028587
13,253,0.03430367261171341
13,254,0.05803236365318298
13,255,0.28843456506729126
13,256,0.11108562350273132
13,257,0.06013336405158043
13,258,0.04460258409380913
13,259,0.024037789553403854
13,260,0.04697522521018982
13,261,0.025371121242642403
13,262,0.11551924794912338
13,263,0.08181953430175781
13,264,0.013195456936955452
13,265,0.03416269272565842
13,266,0.01737302355468273
13,267,0.07742103934288025
13,268,0.03143570199608803
13,269,0.0856332927942276
13,270,0.15078964829444885
13,271,0.08077287673950195
13,272,0.10110026597976685
13,273,0.050121791660785675
13,274,0.24211826920509338
13,275,0.00902057159692049
13,276,0.04616276174783707
13,277,0.09683903306722641
13,278,0.060992252081632614
13,279,0.12069451063871384
13,280,0.12055110186338425
13,281,0.021919431164860725
13,282,0.06469755619764328
13,283,0.05796149745583534
13,284,0.06343106180429459
13,285,0.023823298513889313
13,286,0.024816114455461502
13,287,0.08188289403915405
13,288,0.09413647651672363
13,289,0.0823245570063591
13,290,0.04354475438594818
13,291,0.07136228680610657
13,292,0.03471805155277252
13,293,0.1313616931438446
13,294,0.0411764420568943
13,295,0.03913187235593796
13,296,0.048871733248233795
13,297,0.112310029566288
13,298,0.044653329998254776
13,299,0.05243734270334244
13,300,0.18392321467399597
13,301,0.03488174080848694
13,302,0.09721915423870087
13,303,0.06757456064224243
13,304,0.08722339570522308
13,305,0.06027877703309059
13,306,0.051207683980464935
